159759.53,2.670025317263558,0.3,6151.0,37.0,0.17722499999763286,32.8125,33.9375,37.01000000000005,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2661.0,0.24,0.9749244489783274
159819.57,2.665382403222636,0.3,6151.0,37.0,0.2173999999976415,32.8125,34.0,36.81,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2662.0,0.24,0.9749244489783274
159879.63,2.657728354128579,0.3,6151.0,37.0,0.186899999997636,32.75,34.0,36.97000000000003,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2663.0,0.24,0.9749244489783274
159939.7,2.6715889946967275,0.3,6151.0,37.0,0.2096249999976321,32.75,33.9375,36.89000000000004,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2664.0,0.24,0.9749244489783274
159999.75,2.664696727141267,0.3,6151.0,37.0,0.18162499999763396,32.75,33.9375,37.03000000000003,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2665.0,0.24,0.9749244489783274
160059.81,2.664621614770962,0.3,6151.0,37.0,0.22519999999763868,32.75,34.0,36.81,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666.0,0.24,0.9749244489783274
160119.87,2.6600277543792865,0.3,6151.0,37.0,0.15952499999762706,32.6875,33.9375,37.13000000000005,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2667.0,0.24,0.9749244489783274
160179.91,2.6676915933924787,0.3,6151.0,37.0,0.16454999999763414,32.6875,33.875,37.110000000000014,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2668.0,0.24,0.9749244489783274
160239.98,2.673132501049036,0.3,6151.0,37.0,0.20824999999762678,32.6875,33.875,36.89000000000004,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2669.0,0.24,0.9749244489783274
160300.02,2.65390016151576,0.3,6151.0,37.0,0.1993749999976255,32.6875,33.8125,36.950000000000045,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2670.0,0.24,0.9749244489783274
160360.07,2.6624574653996267,0.3,6151.0,37.0,0.2177499999976295,32.6875,33.875,36.85000000000002,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2671.0,0.24,0.9749244489783274
160420.11,2.67165652127734,0.3,6151.0,37.0,0.2026499999976319,32.6875,33.875,36.93000000000001,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2672.0,0.24,0.9749244489783274
160480.15,2.6478825012290264,0.3,6151.0,37.0,0.16574999999762965,32.75,33.875,37.110000000000014,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2673.0,0.24,0.9749244489783274
160540.22,2.6670355808906434,0.3,6151.0,37.0,0.15814999999762092,32.75,33.875,37.13000000000005,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2674.0,0.24,0.9749244489783274
160600.28,2.663860752176113,0.3,6151.0,37.0,0.159149999997628,32.75,33.875,37.110000000000014,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2675.0,0.24,0.9749244489783274
160660.35,2.6669259095749442,0.3,6151.0,37.0,0.19912499999762118,32.6875,33.9375,36.89000000000004,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2676.0,0.24,0.9749244489783274
160720.41,2.6731226049978636,0.3,6151.0,37.0,0.1631499999976226,32.6875,33.875,37.09000000000003,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2677.0,0.24,0.9749244489783274
160780.45,2.6732345382036575,0.3,6151.0,37.0,0.15422499999762534,32.6875,33.9375,37.110000000000014,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2678.0,0.24,0.9749244489783274
160840.52,2.655491441658125,0.3,6151.0,37.0,0.18222499999762176,32.6875,33.9375,36.97000000000003,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2679.0,0.24,0.9749244489783274
160900.58,2.67242759912607,0.3,6151.0,37.0,0.21899999999762215,32.75,34.0,36.79000000000002,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2680.0,0.24,0.9749244489783274
160960.63,2.6824843722425262,0.3,6151.0,37.0,0.20672499999762478,32.75,33.9375,36.870000000000005,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2681.0,0.24,0.9749244489783274
161020.67,2.6732747609563234,0.3,6151.0,37.0,0.17189999999761868,32.75,34.0,37.03000000000003,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2682.0,0.24,0.9749244489783274
161080.74,2.6716067788502444,0.3,6151.0,37.0,0.16789999999762145,32.75,34.0,37.05000000000001,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2683.0,0.24,0.9749244489783274
161140.78,2.663102522949047,0.3,6151.0,37.0,0.17769999999761338,32.8125,34.0,37.01000000000005,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2684.0,0.24,0.9749244489783274
161200.85,2.66383159230992,0.3,6151.0,37.0,0.1696999999976198,32.8125,34.0,37.05000000000001,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2685.0,0.24,0.9749244489783274
161260.89,2.6539530022966664,0.3,6151.0,37.0,0.20632499999761209,32.75,33.9375,36.89000000000004,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2686.0,0.24,0.9749244489783274
161320.95,2.666148117099697,0.3,6151.0,37.0,0.17932499999760965,32.75,33.9375,37.01000000000005,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2687.0,0.24,0.9749244489783274
161381.0,2.662329534845222,0.3,6151.0,37.0,0.18852499999761263,32.75,33.9375,36.97000000000003,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2688.0,0.24,0.9749244489783274
161441.04,2.6631147974175473,0.3,6151.0,37.0,0.1904249999976075,32.6875,33.9375,36.950000000000045,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2689.0,0.24,0.9749244489783274
161501.09,2.661544510601689,0.3,6151.0,37.0,0.19174999999760656,32.6875,33.875,36.950000000000045,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,0.24,0.9749244489783274
161561.15,2.6640462605839224,0.3,6151.0,37.0,0.19414999999760524,32.6875,33.875,36.950000000000045,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2691.0,0.24,0.9749244489783274
161621.22,2.6607666279445894,0.3,6151.0,37.0,0.18034999999760387,32.6875,33.875,37.01000000000005,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2692.0,0.24,0.9749244489783274
161681.27,2.6592717429192367,0.3,6151.0,37.0,0.20944999999760355,32.75,33.875,36.89000000000004,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.0,0.24,0.9749244489783274
161741.34,2.6739332138103538,0.3,6151.0,37.0,0.19314999999760613,32.6875,33.875,36.97000000000003,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2694.0,0.24,0.9749244489783274
161801.41,2.6577137595671756,0.3,6151.0,37.0,0.18054999999760452,32.6875,33.875,37.03000000000003,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2695.0,0.24,0.9749244489783274
161861.45,2.6600179650018907,0.3,6151.0,37.0,0.15932499999760708,32.6875,33.9375,37.110000000000014,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2696.0,0.24,0.9749244489783274
161921.51,2.666219935857553,0.3,6151.0,37.0,0.19682499999760794,32.6875,33.9375,36.93000000000001,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2697.0,0.24,0.9749244489783274
161981.56,2.6531656260302876,0.3,6151.0,37.0,0.15782499999760588,32.75,33.9375,37.110000000000014,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2698.0,0.24,0.9749244489783274
162041.63,2.6523880952960077,0.3,6151.0,37.0,0.16862499999760572,32.75,33.9375,37.05000000000001,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2699.0,0.24,0.9749244489783274
162101.69,2.6631001134868773,0.3,6151.0,37.0,0.20819999999760272,32.75,34.0,36.85000000000002,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,40085.0,0.2268180117250842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.24,0.9749244489783274
162161.73,2.6646486633519846,0.3,6151.0,37.0,0.19192499999759677,32.75,33.9375,36.950000000000045,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2701.0,0.24,0.9749244489783274
162221.77,2.663085607491827,0.3,6151.0,37.0,0.19369999999760368,32.75,34.0,36.93000000000001,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2702.0,0.24,0.9749244489783274
162281.82,2.6532190836778096,0.3,6151.0,37.0,0.21179999999759944,32.75,34.0,36.85000000000002,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2703.0,0.24,0.9749244489783274
162341.86,2.6716878151154773,0.3,6151.0,37.0,0.20379999999759446,32.75,34.0,36.89000000000004,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2704.0,0.24,0.9749244489783274
162401.89,2.6677285393754278,0.3,6151.0,37.0,0.1760749999975924,32.8125,34.0625,37.01000000000005,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2705.0,0.24,0.9749244489783274
162461.95,2.6746561241602844,0.3,6151.0,37.0,0.20649999999759203,32.8125,34.0,36.89000000000004,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2706.0,0.24,0.9749244489783274
162521.99,2.66385367098285,0.3,6151.0,37.0,0.19879999999759904,32.8125,34.0,36.93000000000001,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2707.0,0.24,0.9749244489783274
162582.02,2.6724541008625566,0.3,6151.0,37.0,0.213899999997595,32.8125,34.0,36.85000000000002,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2708.0,0.24,0.9749244489783274
162642.08,2.660793348014968,0.3,6151.0,37.0,0.21852499999759445,32.8125,33.9375,36.85000000000002,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2709.0,0.24,0.9749244489783274
162702.15,2.660771522497864,0.3,6151.0,37.0,0.1924249999975929,32.75,33.9375,36.97000000000003,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2710.0,0.24,0.9749244489783274
162762.21,2.663174269440543,0.3,6151.0,37.0,0.16632499999759134,32.75,33.9375,37.09000000000003,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2711.0,0.24,0.9749244489783274
162822.24,2.666271037319629,0.3,6151.0,37.0,0.2251499999975967,32.6875,33.875,36.81,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2712.0,0.24,0.9749244489783274
162882.29,2.651767646409242,0.3,6151.0,37.0,0.21432499999759147,32.6875,33.9375,36.85000000000002,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2713.0,0.24,0.9749244489783274
162942.33,2.663065968614711,0.3,6151.0,37.0,0.2094499999975865,32.625,33.875,36.89000000000004,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2714.0,0.24,0.9749244489783274
163002.39,2.6478614807720344,0.3,6151.0,37.0,0.20054999999759293,32.6875,33.875,36.93000000000001,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2715.0,0.24,0.9749244489783274
163062.43,2.6594226345014036,0.3,6151.0,37.0,0.18852499999758793,32.6875,33.9375,36.97000000000003,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2716.0,0.24,0.9749244489783274
163122.48,2.6518598413067798,0.3,6151.0,37.0,0.1766499999975868,32.75,33.875,37.03000000000003,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2717.0,0.24,0.9749244489783274
163182.55,2.6661850330231194,0.3,6151.0,37.0,0.1871249999975824,32.6875,33.9375,36.950000000000045,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2718.0,0.24,0.9749244489783274
163242.62,2.647088785281289,0.3,6151.0,37.0,0.22332499999758698,32.6875,33.9375,36.79000000000002,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2719.0,0.24,0.9749244489783274
163302.65,2.6632506685248685,0.3,6151.0,37.0,0.24232499999758278,32.75,33.9375,36.710000000000036,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2720.0,0.24,0.9749244489783274
163362.7,2.6638389567185357,0.3,6151.0,37.0,0.21642499999758447,32.6875,33.9375,36.85000000000002,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2721.0,0.24,0.9749244489783274
163422.76,2.6585013422324035,0.3,6151.0,37.0,0.18672499999758274,32.75,33.9375,36.97000000000003,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2722.0,0.24,0.9749244489783274
163482.83,2.670015543261483,0.3,6151.0,37.0,0.18792499999758167,32.75,33.9375,36.97000000000003,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2723.0,0.24,0.9749244489783274
163542.89,2.66322670105318,0.3,6151.0,37.0,0.1761999999975764,32.75,34.0,37.01000000000005,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2724.0,0.24,0.9749244489783274
163602.95,2.6732398227191903,0.3,6151.0,37.0,0.17409999999757492,32.75,34.0,37.01000000000005,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2725.0,0.24,0.9749244489783274
163663.0,2.662431697505222,0.3,6151.0,37.0,0.20272499999757448,32.75,33.9375,36.89000000000004,0.0,0.02,0.25,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2726.0,0.24,0.9749244489783274
163723.04,2.660100917234771,0.3,6151.0,37.0,0.1893999999975732,32.8125,34.0,36.950000000000045,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2727.0,0.24,0.9749244489783274
163783.11,2.6595271681181045,0.3,6151.0,37.0,0.17872499999757185,32.75,33.9375,37.01000000000005,0.0,0.02,0.15000000000000002,0.0,0.0,20.0,0.5,0.1,0.1,0.1,0.02,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,39339.0,0.23256818932865603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2728.0,0.24,0.9749244489783274
