D1,0.090400003,0.090099998,0.090599999,0.091200002,0.091399997,0.091300003,0.090700001,0.090800002,0.090599999,0.085100003,0.086000003,0.085699998,0.085699998,0.085100003,0.083800003,0.086800002,0.085299999,0.086000003,0.085500002,0.086300001,0.0858,0.087800004,0.086999997,0.087399997,0.085299999,0.084700003,0.086900003,0.084799998,0.088100001,0.087800004,0.087200001,0.088299997,0.089100003,0.083400004,0.086400002,0.083899997,0.0832,0.083400004,0.088699996,0.087800004,0.086400002,0.087899998,0.0867,0.083899997,0.088200003,0.0867,0.086300001,0.0832,0.083099999,0.083099999,0.082800001,0.082999997,0.083099999,0.082999997,0.082900003,0.082699999,0.082699999,0.0832,0.0832,0.083400004,0.0832,0.083099999,0.082900003,0.082599998,0.082800001,0.082800001,0.083099999,0.083300002,0.083300002,0.0832,0.082999997,0.083099999,0.083300002,0.083300002,0.083300002,0.0832,0.082900003,0.082699999,0.0832,0.0832,0.0832,0.082999997,0.083400004,0.083499998,0.083499998,0.083300002,0.083700001,0.0832,0.083400004,0.083400004,0.082999997,0.0832,0.083700001,0.0836,0.083499998,0.083499998,0.0836,0.084299996,0.083400004,0.083999999,0.090899996,0.095100001,0.094800003,0.094800003,0.095700003,0.094499998,0.091700003,0.088500001,0.090999998,0.098899998,0.092100002,0.087800004,0.084200002,0.087700002,0.088100001,0.088,0.094899997
D2,0.088799998,0.088799998,0.088699996,0.088399999,0.088399999,0.088500001,0.088299997,0.088200003,0.087899998,0.084700003,0.084600002,0.084399998,0.084299996,0.084200002,0.084299996,0.084200002,0.084200002,0.082400002,0.082400002,0.082999997,0.082000002,0.082099997,0.082000002,0.082199998,0.082000002,0.082000002,0.082000002,0.082199998,0.082000002,0.082000002,0.082099997,0.081900001,0.082000002,0.081900001,0.082099997,0.081900001,0.081900001,0.082000002,0.081900001,0.082099997,0.082000002,0.081900001,0.082000002,0.081799999,0.082099997,0.082000002,0.082000002,0.082099997,0.081900001,0.082099997,0.082099997,0.082000002,0.082000002,0.082000002,0.082000002,0.081900001,0.082099997,0.082000002,0.081900001,0.082099997,0.082000002,0.082000002,0.081900001,0.081900001,0.082099997,0.082000002,0.082000002,0.082000002,0.082000002,0.082000002,0.082099997,0.081900001,0.082000002,0.081900001,0.081799999,0.082099997,0.081900001,0.081799999,0.082099997,0.082099997,0.082000002,0.082000002,0.082000002,0.081900001,0.081900001,0.082099997,0.081900001,0.081600003,0.082000002,0.082000002,0.081799999,0.081900001,0.082000002,0.081900001,0.081799999,0.082199998,0.081900001,0.081799999,0.081699997,0.081699997,0.082599998,0.082800001,0.082500003,0.082400002,0.082500003,0.082500003,0.082199998,0.0823,0.0823,0.0823,0.082400002,0.082400002,0.082199998,0.082400002,0.0823,0.082199998,0.082199998
D3,0.107100002,0.1074,0.107199997,0.104999997,0.105400003,0.107199997,0.108199999,0.108199999,0.110399999,0.117899999,0.119999997,0.122000001,0.123499997,0.127399996,0.131500006,0.140200004,0.147499993,0.171100006,0.168599993,0.180299997,0.190599993,0.203600004,0.220500007,0.239600003,0.253899992,0.270500004,0.28549999,0.301899999,0.319299996,0.337700009,0.350600004,0.365700006,0.381300002,0.400700003,0.41960001,0.438300014,0.451000005,0.463099986,0.474700004,0.49000001,0.501800001,0.500800014,0.502699971,0.502900004,0.502200007,0.504299998,0.505100012,0.504999995,0.504599988,0.503799975,0.503600001,0.504299998,0.504700005,0.504499972,0.503000021,0.503199995,0.503799975,0.505599976,0.506799996,0.506500006,0.505699992,0.504800022,0.505200028,0.504000008,0.503899992,0.503000021,0.504999995,0.506299973,0.506200016,0.504700005,0.504400015,0.505999982,0.504599988,0.504000008,0.504199982,0.503400028,0.503400028,0.504199982,0.505800009,0.507000029,0.506200016,0.505500019,0.508400023,0.50819999,0.507099986,0.508899987,0.50940001,0.50999999,0.510399997,0.509299994,0.50880003,0.509299994,0.511900008,0.511600018,0.511200011,0.511699975,0.513599992,0.515399992,0.515600026,0.516300023,0.522899985,0.521399975,0.519999981,0.521200001,0.522300005,0.522199988,0.522700012,0.524900019,0.527499974,0.528699994,0.529299974,0.529399991,0.529200017,0.530700028,0.533100009,0.534300029,0.534799993
D4,0.099200003,0.098800004,0.098899998,0.098899998,0.099200003,0.100299999,0.100599997,0.102399997,0.103,0.112599999,0.113799997,0.116599999,0.118799999,0.122699998,0.129199997,0.138300002,0.142399997,0.275700003,0.170599997,0.186000004,0.197699994,0.213499993,0.231900007,0.249799997,0.266600013,0.281199992,0.298500001,0.316100001,0.334800005,0.351599991,0.362899989,0.378600001,0.400900006,0.420100003,0.4384,0.457599998,0.469799995,0.483900011,0.490700006,0.501999974,0.507200003,0.50999999,0.511500001,0.511799991,0.511200011,0.512899995,0.513899982,0.514100015,0.513499975,0.512300014,0.513000011,0.514100015,0.515399992,0.513100028,0.512399971,0.514699996,0.515699983,0.514500022,0.515900016,0.516200006,0.515200019,0.513199985,0.513400018,0.513300002,0.513700008,0.515299976,0.518400013,0.516900003,0.515900016,0.515699983,0.51700002,0.517499983,0.518700004,0.51910001,0.51819998,0.516600013,0.517199993,0.51789999,0.519900024,0.521600008,0.520200014,0.519999981,0.522899985,0.523400009,0.522300005,0.524699986,0.5255,0.526300013,0.526600003,0.5255,0.52609998,0.526899993,0.529399991,0.529299974,0.530499995,0.531000018,0.532700002,0.533299983,0.534300029,0.534799993,0.538399994,0.535700023,0.5352,0.537599981,0.538999975,0.538699985,0.539900005,0.541700006,0.543799996,0.5449,0.545599997,0.545300007,0.545400023,0.547100008,0.549300015,0.550000012,0.550999999
D5,0.098499998,0.098200001,0.098099999,0.098300003,0.098700002,0.0999,0.100500003,0.101199999,0.104199998,0.111199997,0.113499999,0.117200002,0.1193,0.124700002,0.129500002,0.139400005,0.141900003,0.368999988,0.172499999,0.1875,0.200900003,0.216999993,0.234799996,0.252600014,0.269199997,0.284399986,0.301600009,0.319099993,0.337000012,0.355500013,0.365799993,0.3838,0.405400008,0.424699992,0.441199988,0.459800005,0.47209999,0.484800011,0.494800001,0.503799975,0.511399984,0.510599971,0.511300027,0.512499988,0.511600018,0.513400018,0.514299989,0.514199972,0.514599979,0.513999999,0.513599992,0.514699996,0.515100002,0.514100015,0.513599992,0.513999999,0.515100002,0.515600026,0.517499983,0.516900003,0.515999973,0.514199972,0.514699996,0.515299976,0.516099989,0.517799973,0.519200027,0.51849997,0.518000007,0.515799999,0.51789999,0.518700004,0.519800007,0.519800007,0.518700004,0.51819998,0.518899977,0.519900024,0.521600008,0.523199975,0.522000015,0.522199988,0.524600029,0.525600016,0.524500012,0.527400017,0.527999997,0.529299974,0.529100001,0.527899981,0.528900027,0.529799998,0.531199992,0.531000018,0.531300008,0.532199979,0.534500003,0.536000013,0.537,0.537999988,0.542599976,0.540199995,0.539200008,0.541400015,0.542599976,0.542200029,0.543099999,0.545000017,0.546899974,0.547999978,0.548500001,0.548600018,0.548500001,0.549700022,0.550800025,0.552399993,0.552600026
D6,0.092900001,0.092699997,0.093800001,0.098300003,0.102300003,0.106600001,0.110600002,0.115199998,0.119499996,0.100599997,0.101599999,0.104400001,0.108000003,0.111599997,0.115599997,0.119599998,0.123199999,0.100199997,0.107500002,0.112999998,0.117600001,0.122500002,0.126300007,0.130500004,0.135299996,0.139699996,0.143399999,0.147100002,0.150900006,0.156299993,0.160300002,0.163499996,0.167300001,0.165199995,0.171499997,0.171000004,0.173899993,0.176899999,0.1822,0.183300003,0.183599994,0.184499994,0.1875,0.189899996,0.193800002,0.1963,0.198599994,0.2016,0.202600002,0.208000004,0.213499993,0.212899998,0.214599997,0.218999997,0.224800006,0.225500003,0.228499994,0.229900002,0.230900005,0.232600003,0.238999993,0.245100006,0.250800014,0.240899995,0.243799999,0.247099996,0.2447,0.245199993,0.246800005,0.241899997,0.241300002,0.248600006,0.249899998,0.253100008,0.254500002,0.260699987,0.253600001,0.254500002,0.260699987,0.269400001,0.272100002,0.26879999,0.277399987,0.280600011,0.282400012,0.268299997,0.257499993,0.26030001,0.262100011,0.264699996,0.262600005,0.263599992,0.26789999,0.268999994,0.267399997,0.267399997,0.269699991,0.274199992,0.25940001,0.262100011,0.238900006,0.239199996,0.240600005,0.238199994,0.219500005,0.217899993,0.216700003,0.218400002,0.213499993,0.212099999,0.210099995,0.212599993,0.219799995,0.223399997,0.215000004,0.214699998,0.214599997
D7,0.100500003,0.100299999,0.100699998,0.103799999,0.107100002,0.111299999,0.114600003,0.118000001,0.121399999,0.112599999,0.113200001,0.115800001,0.119099997,0.123000003,0.126800001,0.130899996,0.135499999,0.107299998,0.114500001,0.120999999,0.125400007,0.129999995,0.134599999,0.140000001,0.143199995,0.144700006,0.145600006,0.146899998,0.149800003,0.156399995,0.160899997,0.165999994,0.169699997,0.171599999,0.171000004,0.177399993,0.178800002,0.180399999,0.1743,0.181199998,0.186900005,0.190799996,0.193399996,0.1963,0.189500004,0.198100001,0.202999994,0.207000002,0.211700007,0.210600004,0.207599998,0.212599993,0.217299998,0.220300004,0.218799993,0.215599999,0.217299998,0.224399999,0.227500007,0.231700003,0.234599993,0.236499995,0.232800007,0.235499993,0.237499997,0.241099998,0.25,0.254299998,0.256799996,0.257099986,0.232600003,0.239600003,0.242599994,0.246000007,0.246999994,0.242300004,0.239999995,0.240799993,0.245399997,0.252900004,0.252499998,0.246999994,0.258700013,0.2597,0.240099996,0.238100007,0.241600007,0.245299995,0.249599993,0.246800005,0.240700006,0.241500005,0.2491,0.252600014,0.246900007,0.247899994,0.250400007,0.257600009,0.241999999,0.243799999,0.238100007,0.238999993,0.238900006,0.243100002,0.2447,0.247099996,0.243599996,0.2465,0.254999995,0.257800013,0.259799987,0.261500001,0.258399993,0.257800013,0.268999994,0.272000015,0.273900002
D8,0.087700002,0.087399997,0.087399997,0.087399997,0.087200001,0.087300003,0.087099999,0.087300003,0.087300003,0.0867,0.086499996,0.086400002,0.085900001,0.0858,0.085900001,0.0858,0.085699998,0.086900003,0.086400002,0.086499996,0.086199999,0.086400002,0.086099997,0.086300001,0.086300001,0.086000003,0.0858,0.086199999,0.0858,0.085900001,0.086099997,0.085900001,0.086000003,0.0858,0.086000003,0.085699998,0.086099997,0.085900001,0.085600004,0.085500002,0.0854,0.085600004,0.0854,0.085299999,0.0854,0.085500002,0.0854,0.085500002,0.0854,0.0854,0.0854,0.0858,0.085900001,0.085500002,0.085699998,0.0854,0.0854,0.0854,0.0858,0.086099997,0.0854,0.086000003,0.085199997,0.085100003,0.085299999,0.085299999,0.085299999,0.0854,0.085299999,0.085199997,0.0854,0.085199997,0.0854,0.085299999,0.085199997,0.085299999,0.085199997,0.085100003,0.0854,0.085199997,0.085100003,0.085299999,0.0854,0.085199997,0.085199997,0.085299999,0.085299999,0.085199997,0.0854,0.085199997,0.085100003,0.085100003,0.0854,0.085199997,0.085199997,0.085299999,0.085299999,0.0854,0.085299999,0.085299999,0.0858,0.0858,0.085500002,0.085900001,0.085299999,0.0854,0.0854,0.085600004,0.085500002,0.085299999,0.0854,0.085299999,0.0858,0.085199997,0.085699998,0.0854,0.085699998
D9,0.103600003,0.104599997,0.103699997,0.106600001,0.106899999,0.109399997,0.109300002,0.110399999,0.1118,0.126699999,0.1294,0.137099996,0.141100004,0.154200003,0.161899999,0.170300007,0.190599993,0.187099993,0.188099995,0.187600002,0.184699997,0.184100002,0.183500007,0.183200002,0.184,0.184100002,0.184400007,0.185399994,0.187399998,0.186700001,0.185499996,0.187900007,0.187399998,0.1875,0.188600004,0.189899996,0.190699995,0.191400006,0.192399994,0.189199999,0.193200007,0.193599999,0.192499995,0.193299994,0.195099995,0.196099997,0.193000004,0.197400004,0.195099995,0.196999997,0.195999995,0.197300002,0.196700007,0.196700007,0.198899999,0.200499997,0.199000001,0.199599996,0.196500003,0.201100007,0.200299993,0.203400001,0.201299995,0.205400005,0.202099994,0.201900005,0.198200002,0.202999994,0.202700004,0.204099998,0.201000005,0.2016,0.2051,0.204400003,0.208399996,0.206400007,0.212200001,0.209999993,0.204300001,0.206400007,0.211099997,0.210899994,0.208399996,0.205699995,0.206300005,0.211600006,0.208299994,0.199699998,0.204099998,0.206799999,0.209000006,0.212300003,0.207300007,0.211099997,0.205899999,0.208499998,0.2104,0.206499994,0.208299994,0.2042,0.2095,0.204300001,0.213100001,0.204999998,0.204699993,0.208900005,0.210600004,0.208399996,0.202099994,0.203400001,0.198500007,0.2016,0.203500003,0.207599998,0.204099998,0.203899994,0.207000002
D10,0.096299998,0.096100003,0.096500002,0.097099997,0.097499996,0.098499998,0.099200003,0.100699998,0.101499997,0.1065,0.108400002,0.110699996,0.114600003,0.118799999,0.122900002,0.128299996,0.134499997,0.131600007,0.132200003,0.1303,0.131699994,0.131200001,0.130799994,0.130899996,0.131099999,0.135000005,0.133699998,0.136099994,0.134200007,0.137799993,0.138699993,0.137199998,0.140300006,0.140300006,0.141000003,0.140100002,0.143000007,0.141800001,0.141000003,0.141800001,0.142100006,0.146699995,0.142399997,0.1435,0.145799994,0.150900006,0.148300007,0.148399994,0.145999998,0.155100003,0.152500004,0.149399996,0.150999993,0.148499995,0.152099997,0.156399995,0.156900004,0.150999993,0.154200003,0.146200001,0.156000003,0.152700007,0.155200005,0.158800006,0.158600003,0.156000003,0.148300007,0.157399997,0.158500001,0.149599999,0.1602,0.147,0.154300004,0.153699994,0.154899999,0.158199996,0.1602,0.159500003,0.161300004,0.158999994,0.156900004,0.157900006,0.1558,0.157499999,0.157700002,0.158800006,0.158700004,0.158999994,0.158700004,0.159299999,0.158399999,0.158299997,0.158800006,0.158700004,0.157399997,0.157800004,0.157900006,0.157499999,0.157800004,0.158299997,0.157399997,0.156900004,0.157000005,0.156100005,0.156499997,0.156100005,0.156000003,0.155599996,0.155900002,0.1558,0.155699998,0.156000003,0.156200007,0.156100005,0.155900002,0.156299993,0.156100005
D11,0.082800001,0.0823,0.082199998,0.082099997,0.082000002,0.082099997,0.082099997,0.082199998,0.0823,0.081600003,0.081600003,0.081500001,0.081600003,0.081600003,0.081500001,0.0814,0.0814,0.082999997,0.082599998,0.082800001,0.082599998,0.082800001,0.082500003,0.082500003,0.0823,0.082199998,0.082199998,0.082099997,0.082099997,0.082099997,0.0823,0.0823,0.0823,0.082199998,0.082199998,0.082199998,0.082199998,0.0823,0.081799999,0.082099997,0.082199998,0.0823,0.082199998,0.082099997,0.082000002,0.082199998,0.082199998,0.0823,0.082099997,0.082099997,0.081900001,0.082099997,0.082199998,0.082000002,0.082099997,0.081900001,0.082000002,0.082000002,0.082199998,0.082199998,0.082099997,0.082099997,0.082000002,0.081799999,0.082000002,0.081900001,0.082099997,0.0823,0.082099997,0.082000002,0.082000002,0.082000002,0.082199998,0.082199998,0.082000002,0.082000002,0.081900001,0.081799999,0.082000002,0.082099997,0.082000002,0.081900001,0.082199998,0.082099997,0.082000002,0.082000002,0.082099997,0.082099997,0.082199998,0.082000002,0.081900001,0.081799999,0.082099997,0.082000002,0.081900001,0.082000002,0.081900001,0.082099997,0.082199998,0.082099997,0.082400002,0.0823,0.082199998,0.0823,0.0823,0.082199998,0.082199998,0.0823,0.082199998,0.082199998,0.082400002,0.082199998,0.082199998,0.0823,0.0823,0.082199998,0.082199998
D12,0.086900003,0.0867,0.086599998,0.086599998,0.086499996,0.086499996,0.086800002,0.086800002,0.086400002,0.086400002,0.086499996,0.086999997,0.087399997,0.085900001,0.087700002,0.086000003,0.086599998,0.085900001,0.0845,0.085100003,0.0858,0.086400002,0.087800004,0.0876,0.085699998,0.086000003,0.087099999,0.084899999,0.084100001,0.084600002,0.085000001,0.087499999,0.0854,0.083700001,0.083700001,0.0836,0.084700003,0.085000001,0.0836,0.083700001,0.086999997,0.083999999,0.085199997,0.0845,0.083999999,0.085299999,0.083999999,0.0836,0.0836,0.086599998,0.086300001,0.083999999,0.0858,0.0854,0.085600004,0.086499996,0.088100001,0.087899998,0.085500002,0.087899998,0.088600002,0.087099999,0.088699996,0.0876,0.086499996,0.087499999,0.085299999,0.084799998,0.087700002,0.087899998,0.083899997,0.083800003,0.087399997,0.084299996,0.089100003,0.083999999,0.086300001,0.0845,0.084200002,0.084799998,0.083999999,0.085199997,0.085000001,0.0858,0.0854,0.086199999,0.0867,0.085299999,0.085600004,0.086199999,0.085699998,0.086300001,0.085900001,0.085699998,0.086099997,0.086300001,0.086000003,0.086300001,0.0867,0.086900003,0.092900001,0.096299998,0.092600003,0.093999997,0.093800001,0.093800001,0.094899997,0.097099997,0.096000001,0.093099996,0.093400002,0.094999999,0.096699998,0.097400002,0.093199998,0.093099996,0.092399999
E1,0.089599997,0.089299999,0.089199997,0.089000002,0.0889,0.089000002,0.088799998,0.0889,0.088699996,0.091399997,0.091499999,0.091600001,0.091300003,0.090899996,0.090700001,0.091300003,0.091300003,0.091700003,0.091700003,0.091700003,0.091399997,0.0911,0.090999998,0.0911,0.090999998,0.090999998,0.090499997,0.090099998,0.089900002,0.090499997,0.090700001,0.090800002,0.0911,0.090999998,0.090800002,0.090700001,0.090899996,0.090999998,0.0898,0.090499997,0.090700001,0.090899996,0.0911,0.090899996,0.090599999,0.090700001,0.090999998,0.0911,0.090999998,0.0911,0.090400003,0.090700001,0.090999998,0.090999998,0.090700001,0.090300001,0.0902,0.090800002,0.090899996,0.091200002,0.091200002,0.090999998,0.090499997,0.0902,0.0902,0.090099998,0.090800002,0.0911,0.091300003,0.090999998,0.090499997,0.090800002,0.090999998,0.0911,0.0911,0.090800002,0.090499997,0.089900002,0.090599999,0.090999998,0.091200002,0.090499997,0.091300003,0.091300003,0.091300003,0.090899996,0.090999998,0.090999998,0.091399997,0.091300003,0.090599999,0.090099998,0.090899996,0.091300003,0.090700001,0.0902,0.090400003,0.090999998,0.091200002,0.091399997,0.093500003,0.093599997,0.0933,0.0933,0.093500003,0.0933,0.092699997,0.092600003,0.093099996,0.093400002,0.093599997,0.093500003,0.092900001,0.092600003,0.093400002,0.093500003,0.093599997
E2,0.085000001,0.085000001,0.085199997,0.085199997,0.085000001,0.085000001,0.0845,0.084399998,0.084399998,0.082699999,0.082400002,0.082099997,0.082500003,0.082699999,0.082800001,0.0823,0.0823,0.081600003,0.081100002,0.081299998,0.081,0.081200004,0.081,0.081200004,0.080899999,0.081100002,0.081,0.081100002,0.080899999,0.080899999,0.081,0.081,0.081100002,0.080899999,0.081,0.081,0.081,0.081100002,0.080799997,0.081,0.081,0.081100002,0.081100002,0.080899999,0.081100002,0.081,0.081,0.081100002,0.081,0.081,0.081,0.081,0.081100002,0.080899999,0.081,0.080899999,0.081,0.081100002,0.081,0.081200004,0.081100002,0.081,0.081,0.080799997,0.081100002,0.081,0.081100002,0.081299998,0.081200004,0.081,0.081100002,0.081,0.081200004,0.081200004,0.081,0.081100002,0.081,0.080899999,0.081100002,0.081200004,0.081100002,0.081,0.081299998,0.081200004,0.081,0.081299998,0.081200004,0.081,0.0814,0.081100002,0.081,0.081100002,0.081299998,0.081100002,0.081100002,0.081200004,0.081100002,0.081200004,0.081299998,0.081200004,0.0814,0.081600003,0.081299998,0.081299998,0.0814,0.081299998,0.081200004,0.0814,0.0814,0.0814,0.081600003,0.0814,0.0814,0.081500001,0.0814,0.0814,0.081600003
E3,0.087099999,0.087200001,0.087099999,0.086800002,0.086499996,0.086499996,0.086099997,0.086000003,0.0858,0.087399997,0.086900003,0.086400002,0.086599998,0.086199999,0.086300001,0.086099997,0.086000003,0.078400001,0.0823,0.082400002,0.082000002,0.081900001,0.081900001,0.082099997,0.081799999,0.081799999,0.081799999,0.081799999,0.081600003,0.081600003,0.081799999,0.081600003,0.081799999,0.081699997,0.081699997,0.081699997,0.081799999,0.081799999,0.0814,0.081699997,0.081600003,0.081699997,0.081699997,0.081500001,0.081699997,0.081500001,0.081699997,0.081799999,0.081699997,0.081699997,0.081500001,0.081600003,0.081699997,0.081500001,0.081600003,0.081600003,0.081699997,0.081600003,0.081600003,0.081799999,0.081699997,0.081699997,0.081600003,0.081500001,0.081699997,0.081600003,0.081500001,0.081699997,0.081699997,0.081699997,0.081699997,0.081500001,0.081699997,0.081699997,0.081600003,0.081699997,0.081500001,0.0814,0.081699997,0.081699997,0.081600003,0.081600003,0.081900001,0.081699997,0.081600003,0.081799999,0.081600003,0.081500001,0.081900001,0.081799999,0.081600003,0.081500001,0.081799999,0.081699997,0.081600003,0.081699997,0.081699997,0.081699997,0.081799999,0.081900001,0.082999997,0.083300002,0.082900003,0.082800001,0.082900003,0.082800001,0.082599998,0.082699999,0.082699999,0.082699999,0.082900003,0.082800001,0.082800001,0.082800001,0.082800001,0.082800001,0.082900003
E4,0.086400002,0.086800002,0.086499996,0.087099999,0.086999997,0.0867,0.086199999,0.086300001,0.086199999,0.085199997,0.085000001,0.085199997,0.085600004,0.086000003,0.086099997,0.085600004,0.085600004,0.129199997,0.085199997,0.085299999,0.085100003,0.085000001,0.084899999,0.085100003,0.084899999,0.085000001,0.084799998,0.0845,0.0845,0.084700003,0.084700003,0.084700003,0.084799998,0.084700003,0.084700003,0.084600002,0.084700003,0.084700003,0.084299996,0.084600002,0.084600002,0.084700003,0.084700003,0.0845,0.084700003,0.084600002,0.084600002,0.084799998,0.084700003,0.084799998,0.0845,0.0845,0.084700003,0.084600002,0.084700003,0.084399998,0.0845,0.084600002,0.084600002,0.084899999,0.084700003,0.084700003,0.0845,0.084399998,0.0845,0.0845,0.084600002,0.084799998,0.084700003,0.084700003,0.0845,0.0845,0.084700003,0.084700003,0.084600002,0.084700003,0.0845,0.084399998,0.084600002,0.084700003,0.084700003,0.084600002,0.084899999,0.084799998,0.084799998,0.084700003,0.084700003,0.084600002,0.084899999,0.084899999,0.084600002,0.084399998,0.084799998,0.084799998,0.084600002,0.084600002,0.0845,0.084700003,0.084799998,0.084799998,0.085699998,0.0858,0.085600004,0.085699998,0.085699998,0.085500002,0.085699998,0.085900001,0.085699998,0.085600004,0.0858,0.085699998,0.0858,0.086000003,0.0858,0.085699998,0.085699998
E5,0.084200002,0.084100001,0.084200002,0.084399998,0.084100001,0.084100001,0.083899997,0.083800003,0.083700001,0.086400002,0.086099997,0.086000003,0.086199999,0.086000003,0.086099997,0.085900001,0.085900001,0.084100001,0.083499998,0.083700001,0.0836,0.083800003,0.0836,0.083800003,0.0836,0.083700001,0.083700001,0.083999999,0.083700001,0.083700001,0.083700001,0.083499998,0.083499998,0.083400004,0.083700001,0.083499998,0.083499998,0.083499998,0.0836,0.083800003,0.0836,0.083499998,0.083400004,0.0832,0.0836,0.083499998,0.083400004,0.083499998,0.083400004,0.0836,0.0836,0.083499998,0.083499998,0.083300002,0.0836,0.0836,0.0836,0.0836,0.0836,0.083499998,0.083400004,0.083499998,0.083499998,0.083499998,0.083700001,0.0836,0.083499998,0.0836,0.083400004,0.083400004,0.083800003,0.083499998,0.0836,0.083499998,0.083300002,0.0836,0.0836,0.083400004,0.083700001,0.0836,0.083400004,0.083499998,0.0836,0.083400004,0.083300002,0.083700001,0.083499998,0.083300002,0.083499998,0.083499998,0.083499998,0.083700001,0.083700001,0.083499998,0.0836,0.083700001,0.083700001,0.0836,0.083499998,0.083499998,0.0832,0.0832,0.083099999,0.083099999,0.0832,0.082999997,0.0832,0.083499998,0.0832,0.083099999,0.0832,0.083099999,0.083800003,0.083499998,0.083300002,0.083099999,0.083099999
E6,0.083300002,0.082900003,0.082900003,0.082900003,0.082599998,0.082599998,0.082199998,0.082099997,0.081799999,0.082099997,0.081900001,0.081799999,0.081799999,0.081699997,0.081799999,0.081600003,0.081600003,0.081699997,0.081200004,0.081200004,0.081100002,0.0814,0.081100002,0.081200004,0.081100002,0.081200004,0.081200004,0.081299998,0.081100002,0.081100002,0.081100002,0.080899999,0.081,0.080899999,0.081100002,0.081,0.080899999,0.080899999,0.081100002,0.081200004,0.081,0.080899999,0.081,0.080799997,0.081100002,0.081,0.081299998,0.081,0.080899999,0.081,0.081,0.081,0.081100002,0.080799997,0.081100002,0.081,0.081100002,0.081100002,0.081,0.081200004,0.081,0.081100002,0.081100002,0.081,0.081299998,0.081100002,0.081,0.081200004,0.081100002,0.081200004,0.081299998,0.081100002,0.081200004,0.081200004,0.081,0.081299998,0.081299998,0.081,0.081299998,0.081200004,0.081100002,0.081200004,0.081299998,0.081299998,0.081200004,0.0814,0.081299998,0.081100002,0.081299998,0.081299998,0.081299998,0.0814,0.081500001,0.0814,0.081299998,0.081500001,0.081500001,0.0814,0.081500001,0.0814,0.081799999,0.081900001,0.081699997,0.081699997,0.081900001,0.082099997,0.081699997,0.081900001,0.081699997,0.081900001,0.082000002,0.081799999,0.081799999,0.082000002,0.082000002,0.081799999,0.081900001
E7,0.085100003,0.084899999,0.084899999,0.084899999,0.084600002,0.084799998,0.084399998,0.0845,0.084299996,0.0854,0.085299999,0.085299999,0.085100003,0.084799998,0.084899999,0.084799998,0.084799998,0.083700001,0.083400004,0.0836,0.083099999,0.083099999,0.082800001,0.083099999,0.082900003,0.082900003,0.082900003,0.082800001,0.082599998,0.082800001,0.082900003,0.082800001,0.0832,0.082800001,0.082800001,0.082699999,0.082699999,0.082800001,0.082400002,0.082800001,0.082699999,0.082699999,0.082800001,0.082500003,0.082599998,0.082699999,0.082699999,0.082900003,0.082699999,0.082699999,0.082500003,0.082599998,0.082800001,0.082500003,0.082699999,0.082500003,0.082599998,0.082599998,0.082599998,0.082699999,0.082699999,0.082699999,0.082599998,0.0823,0.082599998,0.082500003,0.082599998,0.082800001,0.082800001,0.082699999,0.082599998,0.082599998,0.082800001,0.082800001,0.082500003,0.082699999,0.082599998,0.0823,0.082599998,0.082599998,0.082699999,0.082500003,0.082800001,0.082699999,0.082599998,0.082699999,0.082599998,0.082599998,0.082900003,0.082800001,0.082500003,0.082500003,0.082699999,0.082699999,0.082500003,0.082699999,0.082500003,0.082699999,0.082800001,0.082699999,0.0845,0.084700003,0.084200002,0.083999999,0.084299996,0.084100001,0.083700001,0.083800003,0.083999999,0.084100001,0.084399998,0.084200002,0.083899997,0.083999999,0.084100001,0.084100001,0.084399998
E8,0.086999997,0.086599998,0.086599998,0.086800002,0.086400002,0.086400002,0.086400002,0.086300001,0.086099997,0.086499996,0.086400002,0.086199999,0.086199999,0.086099997,0.086199999,0.0858,0.085699998,0.086499996,0.086199999,0.086199999,0.085900001,0.085900001,0.085600004,0.085699998,0.085500002,0.0858,0.0854,0.085500002,0.085299999,0.085500002,0.085500002,0.0854,0.085500002,0.085299999,0.0854,0.0854,0.085500002,0.085500002,0.085199997,0.0854,0.0854,0.0854,0.0854,0.085199997,0.085299999,0.085500002,0.0854,0.085500002,0.085299999,0.0854,0.085299999,0.085299999,0.085500002,0.085199997,0.0854,0.085299999,0.085299999,0.0854,0.0854,0.085600004,0.085299999,0.085299999,0.0854,0.085100003,0.0854,0.085299999,0.0854,0.085500002,0.0854,0.0854,0.0854,0.0854,0.085500002,0.085500002,0.085299999,0.085299999,0.085299999,0.085100003,0.0854,0.0854,0.085299999,0.085299999,0.085500002,0.0854,0.085299999,0.085500002,0.085500002,0.085199997,0.085500002,0.0854,0.085299999,0.0854,0.085600004,0.085500002,0.085299999,0.085500002,0.0854,0.085500002,0.085500002,0.085600004,0.086199999,0.086300001,0.085900001,0.085900001,0.086099997,0.0858,0.085699998,0.085699998,0.085699998,0.086000003,0.086099997,0.085900001,0.085699998,0.085900001,0.086000003,0.085900001,0.086099997
